date,description,amount_usd,type,balance_usd
2024-05-07,INSURANCE PREMIUM,1646.38,debit,11226.94
2024-05-08,ATM WITHDRAWAL,176.01,debit,1505.01
2024-05-10,GROCERY STORE,969.53,debit,2651.49
2024-05-15,INSURANCE PREMIUM,631.34,debit,5455.18
2024-05-16,RENT PAYMENT,1146.77,debit,2775.68
2024-05-22,ONLINE TRANSFER,2021.94,debit,4343.65
2024-05-23,ATM WITHDRAWAL,560.34,debit,10103.78
2024-05-25,SUBSCRIPTION SERVICE,1743.07,debit,4677.16
2024-06-01,GROCERY STORE,1858.83,debit,6365.67
2024-06-02,UTILITY BILL,813.21,debit,11292.85
2024-06-02,ONLINE TRANSFER,2259.31,debit,9398.48
2024-06-03,RESTAURANT,2346.04,debit,5294.08
2024-06-05,PAYROLL DEPOSIT,7202.47,credit,10628.05
2024-06-05,UTILITY BILL,1003.84,debit,8357.3
2024-06-05,INSURANCE PREMIUM,1929.65,debit,3355.0
2024-06-12,UTILITY BILL,436.2,debit,8786.22
2024-06-15,GROCERY STORE,285.88,debit,6572.29
2024-06-25,RENT PAYMENT,336.22,debit,8264.2
2024-07-03,GROCERY STORE,1940.5,debit,6888.9
2024-07-03,GROCERY STORE,1375.33,debit,3579.36
2024-07-05,PAYROLL DEPOSIT,6899.59,credit,8817.18
2024-07-10,ONLINE TRANSFER,630.72,debit,9332.62
2024-07-12,UTILITY BILL,2027.55,debit,10783.78
2024-07-14,RESTAURANT,40.55,debit,663.36
2024-07-18,GROCERY STORE,822.6,debit,6731.16
2024-07-18,UTILITY BILL,1743.3,debit,10771.62
2024-07-19,GROCERY STORE,862.99,debit,883.31
2024-07-22,ONLINE TRANSFER,1393.43,debit,9289.55
2024-07-23,GROCERY STORE,837.66,debit,8025.42
2024-07-23,RESTAURANT,557.24,debit,8692.58
2024-07-25,UTILITY BILL,1229.08,debit,11148.46
2024-08-01,INSURANCE PREMIUM,1943.93,debit,2158.15
2024-08-03,INSURANCE PREMIUM,1947.77,debit,1093.11
2024-08-04,RESTAURANT,2499.13,debit,1617.95
2024-08-05,PAYROLL DEPOSIT,7091.9,credit,14733.0
2024-08-09,INSURANCE PREMIUM,2029.69,debit,7300.05
2024-08-12,RENT PAYMENT,2402.79,debit,1363.49
2024-08-15,GROCERY STORE,1594.21,debit,11556.45
2024-08-17,ONLINE TRANSFER,2266.18,debit,11572.1
2024-08-18,ATM WITHDRAWAL,2393.85,debit,6459.45
2024-08-21,ATM WITHDRAWAL,1423.64,debit,10435.43
2024-08-22,UTILITY BILL,389.6,debit,8382.35
2024-08-23,INSURANCE PREMIUM,1429.62,debit,5307.23
2024-09-01,INSURANCE PREMIUM,31.16,debit,7155.34
2024-09-04,ATM WITHDRAWAL,1248.68,debit,10867.33
2024-09-05,PAYROLL DEPOSIT,7437.26,credit,4744.67
2024-09-12,ATM WITHDRAWAL,1505.07,debit,10243.2
2024-09-17,UTILITY BILL,1902.35,debit,4993.55
2024-09-17,ATM WITHDRAWAL,2126.42,debit,3986.87
2024-09-18,RENT PAYMENT,2191.58,debit,8624.09
2024-09-19,UTILITY BILL,543.48,debit,3782.21
2024-09-19,SUBSCRIPTION SERVICE,2129.54,debit,11068.7
2024-09-21,ONLINE TRANSFER,1867.82,debit,4748.61
2024-09-23,INSURANCE PREMIUM,740.94,debit,1654.91
2024-09-23,ONLINE TRANSFER,892.24,debit,6576.18
2024-09-25,GROCERY STORE,626.83,debit,1408.9
2024-10-05,PAYROLL DEPOSIT,7253.67,credit,5521.47
2024-10-05,ATM WITHDRAWAL,2141.0,debit,2800.89
2024-10-07,SUBSCRIPTION SERVICE,976.16,debit,1581.29
2024-10-10,RENT PAYMENT,2120.61,debit,764.12
2024-10-11,RENT PAYMENT,1044.79,debit,10764.9
2024-10-13,RENT PAYMENT,2483.18,debit,10773.47
2024-10-14,INSURANCE PREMIUM,314.05,debit,9077.51
2024-10-15,ATM WITHDRAWAL,1235.22,debit,4186.84
2024-10-23,RESTAURANT,794.48,debit,11590.18
2024-10-23,RESTAURANT,935.1,debit,7785.13
2024-10-24,ATM WITHDRAWAL,2040.56,debit,11223.02
2024-11-05,PAYROLL DEPOSIT,7514.57,credit,12765.59
2024-11-05,RENT PAYMENT,2237.16,debit,704.1
2024-11-07,INSURANCE PREMIUM,2029.38,debit,11446.53
2024-11-10,RENT PAYMENT,1185.63,debit,3153.0
2024-11-11,GROCERY STORE,1062.83,debit,6986.33
2024-11-12,ATM WITHDRAWAL,2413.82,debit,7799.98
2024-11-12,UTILITY BILL,1481.99,debit,674.54
2024-11-13,INSURANCE PREMIUM,944.77,debit,7552.08
2024-11-13,ATM WITHDRAWAL,1420.2,debit,11170.57
2024-11-15,SUBSCRIPTION SERVICE,2090.87,debit,9943.7
2024-11-16,ONLINE TRANSFER,324.46,debit,2867.39
2024-11-19,RENT PAYMENT,938.73,debit,11026.72
2024-11-21,INSURANCE PREMIUM,1727.08,debit,2096.85
2024-11-22,SUBSCRIPTION SERVICE,1252.89,debit,8296.36
2024-11-25,GROCERY STORE,419.28,debit,11561.85
2024-11-27,INSURANCE PREMIUM,1356.4,debit,1453.44
2024-12-01,ONLINE TRANSFER,1187.32,debit,7927.85
2024-12-03,INSURANCE PREMIUM,1658.14,debit,7071.01
2024-12-05,PAYROLL DEPOSIT,7109.02,credit,13798.44
2024-12-06,ONLINE TRANSFER,1147.98,debit,9434.87
2024-12-09,GROCERY STORE,1862.6,debit,2642.21
2024-12-10,RESTAURANT,708.38,debit,11930.78
2024-12-10,RESTAURANT,1845.17,debit,1922.51
2024-12-13,INSURANCE PREMIUM,1066.63,debit,6093.05
2024-12-15,ONLINE TRANSFER,1747.36,debit,7644.78
2024-12-23,SUBSCRIPTION SERVICE,2144.73,debit,7827.21
2024-12-27,INSURANCE PREMIUM,2098.19,debit,9106.77
